"id","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitation L/M2","CloudCover","Events","WindDirDegrees","id"
"1","2010-1-1",9,7,4,5,2,1,81,77,66,1016,1009,1005,10,10,10,47,27,69,0,3,"",241,1
"2","2010-1-2",8,6,3,5,3,0,100,84,66,1021,1019,1016,10,9,2,16,8,NA,0,5,"Fog",196,2
"3","2010-1-3",8,4,2,6,4,2,100,90,76,1020,1017,1015,10,7,3,11,2,NA,0,5,"Rain",347,3
"4","2010-1-4",10,8,7,9,7,6,100,94,87,1015,1007,1001,10,5,2,13,6,NA,0,6,"Rain",349,4
"5","2010-1-5",11,8,6,8,7,4,100,89,76,1003,1000,999,10,9,5,8,3,NA,0,6,"Rain",81,5
"6","2010-1-6",8,6,4,4,1,-3,93,71,53,1006,1004,1003,10,10,10,24,10,55,0,4,"",208,6
"7","2010-1-7",4,2,1,3,1,-4,93,87,65,1003,999,998,10,8,3,37,14,55,0,5,"Rain-Snow",18,7
"8","2010-1-8",3,1,0,-5,-7,-9,65,54,44,1011,1006,1001,10,10,10,45,31,64,0,1,"",347,8
"9","2010-1-9",2,0,-1,-6,-8,-10,64,55,48,1016,1014,1012,10,10,10,32,11,37,0,3,"Snow",305,9
"10","2010-1-10",0,-3,-6,-3,-6,-8,100,79,55,1017,1014,1012,10,5,1,10,3,NA,0,4,"Snow",329,10
"11","2010-1-11",1,-2,-5,-1,-4,-6,100,92,75,1022,1016,1012,10,5,0,14,5,NA,0,5,"Fog-Snow",325,11
"12","2010-1-12",7,3,-1,2,0,-1,100,95,66,1021,1014,1007,10,3,0,16,6,NA,0,6,"Fog-Rain",350,12
"13","2010-1-13",8,4,2,7,4,0,100,93,76,1015,1011,1002,10,5,1,23,11,37,0,5,"Fog-Rain",190,13
"14","2010-1-14",11,9,7,8,3,0,93,66,47,1017,1006,998,10,10,3,50,27,87,0,4,"",263,14
"15","2010-1-15",9,4,1,4,1,-1,87,75,57,1025,1022,1017,10,10,10,11,6,NA,0,1,"",168,15
"16","2010-1-16",10,7,4,6,4,3,93,86,76,1025,1023,1022,10,9,4,10,3,NA,0,6,"",1,16
"17","2010-1-17",10,8,7,10,8,6,100,97,87,1025,1023,1023,10,3,0,10,5,NA,0,6,"Fog",344,17
"18","2010-1-18",15,11,8,10,8,8,100,86,63,1024,1021,1019,10,5,0,14,3,29,0,5,"Fog",229,18
"19","2010-1-19",13,11,10,11,9,5,100,89,67,1021,1019,1017,10,6,2,23,8,39,0,6,"Fog",208,19
"20","2010-1-20",14,8,3,8,4,-1,100,74,36,1023,1021,1019,10,8,3,21,10,45,0,2,"Fog-Rain",265,20
"21","2010-1-21",11,6,0,5,3,-1,100,85,66,1025,1023,1022,10,9,9,8,3,NA,0,2,"",9,21
"22","2010-1-22",10,6,1,6,3,1,100,87,71,1024,1021,1018,10,8,5,10,3,NA,0,4,"",356,22
"23","2010-1-23",12,9,6,7,5,4,100,80,62,1019,1017,1015,10,9,4,23,6,45,0,4,"Rain",111,23
"24","2010-1-24",13,9,5,5,4,2,93,76,47,1023,1020,1018,10,10,10,23,5,NA,0,3,"",20,24
"25","2010-1-25",9,6,3,2,-1,-4,81,62,43,1024,1022,1019,10,10,10,26,13,47,0,3,"",45,25
"26","2010-1-26",10,5,0,1,-1,-5,100,72,43,1022,1020,1019,10,8,1,34,18,42,0,4,"Rain-Snow",33,26
"27","2010-1-27",6,3,1,-2,-4,-7,70,58,45,1023,1020,1017,10,10,10,34,18,55,0,4,"",30,27
"28","2010-1-28",12,3,-4,-1,-4,-7,86,63,28,1023,1019,1015,NA,NA,NA,26,6,NA,0,NA,"",5,28
"29","2010-1-29",13,6,-2,3,-1,-3,93,68,36,1015,1009,1005,10,10,10,32,8,40,0,2,"",284,29
"30","2010-1-30",11,6,0,1,-1,-2,87,61,41,1009,1008,1006,10,10,10,37,16,52,0,1,"",269,30
"31","2010-1-31",11,6,2,2,1,-1,81,61,47,1011,1008,1007,10,10,10,34,14,64,0,3,"",245,31
"32","2010-2-1",11,6,1,1,-3,-8,87,54,26,1023,1018,1011,10,10,10,19,10,NA,0,3,"",15,32
"33","2010-2-2",11,3,-3,-2,-4,-5,86,64,35,1025,1023,1022,NA,NA,NA,11,5,29,0,NA,"",326,33
"34","2010-2-3",15,6,-3,2,-2,-5,86,64,31,1022,1018,1014,10,10,10,8,5,NA,0,4,"",314,34
"35","2010-2-4",10,8,6,9,5,1,94,80,62,1014,1012,1011,10,9,3,24,6,32,0,5,"Rain",262,35
