"Id","CET","Mean.TemperatureC","Mean.Humidity","Mean.Sea.Level.PressurehPa","Mean.Wind.SpeedKm.h","Precipitation L/M2","Events"
"1","2010-1-1",7,77,1009,27,0,""
"2","2010-1-2",6,84,1019,8,0,"Fog"
"3","2010-1-3",4,90,1017,2,0,"Rain"
"4","2010-1-4",8,94,1007,6,0,"Rain"
"5","2010-1-5",8,89,1000,3,0,"Rain"
"6","2010-1-6",6,71,1004,10,0,""
"7","2010-1-7",2,87,999,14,0,"Rain-Snow"
"8","2010-1-8",1,54,1006,31,0,""
"9","2010-1-9",0,55,1014,11,0,"Snow"
"10","2010-1-10",-3,79,1014,3,0,"Snow"
"11","2010-1-11",-2,92,1016,5,0,"Fog-Snow"
"12","2010-1-12",3,95,1014,6,0,"Fog-Rain"
"13","2010-1-13",4,93,1011,11,0,"Fog-Rain"
"14","2010-1-14",9,66,1006,27,0,""
"15","2010-1-15",4,75,1022,6,0,""
"16","2010-1-16",7,86,1023,3,0,""
"17","2010-1-17",8,97,1023,5,0,"Fog"
"18","2010-1-18",11,86,1021,3,0,"Fog"
"19","2010-1-19",11,89,1019,8,0,"Fog"
"20","2010-1-20",8,74,1021,10,0,"Fog-Rain"
"21","2010-1-21",6,85,1023,3,0,""
"22","2010-1-22",6,87,1021,3,0,""
"23","2010-1-23",9,80,1017,6,0,"Rain"
"24","2010-1-24",9,76,1020,5,0,""
"25","2010-1-25",6,62,1022,13,0,""
"26","2010-1-26",5,72,1020,18,0,"Rain-Snow"
"27","2010-1-27",3,58,1020,18,0,""
"28","2010-1-28",3,63,1019,6,0,""
"29","2010-1-29",6,68,1009,8,0,""
"30","2010-1-30",6,61,1008,16,0,""
"31","2010-1-31",6,61,1008,14,0,""
"32","2010-2-1",6,54,1018,10,0,""
"33","2010-2-2",3,64,1023,5,0,""
"34","2010-2-3",6,64,1018,5,0,""
"35","2010-2-4",8,80,1012,6,0,"Rain"
"36","2010-2-5",10,73,1017,23,0,""
"37","2010-2-6",10,67,1022,13,0,""
"38","2010-2-7",7,78,1015,5,0,""
"39","2010-2-8",9,85,1003,5,0,"Rain"
"40","2010-2-9",7,71,1002,8,0,""
"41","2010-2-10",3,59,1007,11,0,""
"42","2010-2-11",2,48,1009,21,0,""
